,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
76,76,3,0,3,0,1,""": 😂😂😂😂 i ain't shit "
77,77,3,1,2,0,1,""": u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy""no bs must b >30%chance"
78,78,3,0,3,0,1,""": @_kudabrazyy  0 rings 0 mvps 0 bitches lol"
79,79,3,1,2,0,1,""": ppl talk bad about the ghetto/hood "
80,80,9,0,7,2,1,""": the facts on tattoos"
81,81,3,0,3,0,1,"""_: 💯💯💯 rt _ayden bitches be wanting to act like niggas so bad 😩😩😩 that shit aint cuteeeee"" but niggas act like bitches.."
82,82,3,0,3,0,1,""": get worshiping bitch  woof woof"
83,83,3,1,2,0,1,""": wow"
84,84,3,0,3,0,1,""": ok, sis"
85,85,3,2,1,0,0,""":   queer"" gaywad"
86,87,3,0,3,0,1,""":  faggot read my tweets after dat k"" it wasn't even funny lol"
87,88,3,0,3,0,1,""": this bitch was so ungrateful  fr "
88,89,3,0,3,0,1,""": i been kidnapped yo bitch"""
89,90,3,3,0,0,0,"""_baby24: _thunduh alsarabsss"" hes a beaner smh you can tell hes a mexican"
90,91,3,1,2,0,1,""":  happy birthday nigs"" thanks yo"
91,92,6,1,5,0,1,""": when ur teacher tells u that u have homework  this bitch need to go"
92,93,3,1,2,0,1,""": "":  that nigga was eating that hoe lol"" hell yea lol john paul"" nigga said john paul"
93,94,3,0,3,0,1,""": what would y'all lil ugly bald headed bitches do if they stop making make-up & weave?"""
94,95,3,1,2,0,1,""": leafs better win this damn game so i can go riot and shit earlychristmas"" you better start looting my nig"
95,96,3,0,3,0,1,""": going back to school sucks more dick than the hoes who attend it."""
96,97,3,0,3,0,1,""": on my way to fuck yo bitch  me as a 9 year old"
97,98,3,0,3,0,1,""": _thunduh how come you never bring me food"" i dont have a car retard"
98,99,3,0,3,0,1,""": if richnow doesn't show up with hella tinder hoes im not his friend anymore"" chill i brought like like 8 prople"
99,100,3,1,2,0,1,""": how bout them cowboys"" shutup pussy"
100,101,3,0,3,0,1,""": lmaooooooooooo this nigga _nuh_care  <bitch want likes for some depressing shit"
101,102,3,0,3,0,1,"""_cee: _aerii girl you know i was spitting that g shit to you & you was going lbvs""bitch plz"
102,103,3,0,3,0,1,"""_cee: let me make a couple tweets off cuzzo page, so i won't get in twitter jail"
103,104,3,0,2,1,1,""": harlem shake is just an excuse to go full retard for 30 seconds."""
104,105,3,0,3,0,1,""": amen miley 🙏  but she don't need to act like a hoe just bc she's ""emotionally damaged"" foh"
105,106,3,0,3,0,1,""": having one loyal female is wayyyyy better than having hoes , idc 💯"""
106,107,3,0,3,0,1,""": pussy licking pussy

😕"
107,108,3,0,3,0,1,"""_holloway: check out our 12th man"
108,109,3,0,3,0,1,""": what happen to them vixen ent bitches"" they got ran and threw to the side like a foothill bitch"
109,110,3,0,3,0,1,""": _thunduh im the bitch okay nudes pat 😪😏🐸"" wow"
110,111,3,3,0,0,0,""":  you're fucking gay, blacklisted hoe"" holding out for tehgodclan anyway "
111,112,3,0,3,0,1,""": the fuck be wrong with these bitches?"" nobody knows"
112,113,3,0,3,0,1,""": yall shut up:p"" make me bitch"
113,114,3,1,2,0,1,""": i hate a ""i'm pregnant"" type of bitch."""
114,115,3,0,3,0,1,"""_q: got bitches in the dm but i don't ever read'em"" which is y your top 3"
115,116,3,0,0,3,2,""": baseball season for the win"
116,117,3,0,3,0,1,""": little stupid as bitch i don't fuck with yoooooouuuu"
117,118,3,0,3,0,1,""": she really asked me that dead ass serious tho, all i could say was ""bitch wheet"" lol"
118,119,3,0,0,3,2,""": i'm an early bird and i'm a night owl, so i'm wise and have worms."""
119,120,3,0,1,2,2,""": overdosing on heavy drugs doesn't sound bad tonight"
120,121,3,0,0,3,2,"""_grillo1: pit bulls photographed as lovely fairy tale creatures 

they *are* fairy tale creatures."
121,122,3,0,3,0,1,"""_ghost: _bravo aw"
122,123,3,0,0,3,2,""": as long as the lakers trash from now on, i could careless"
123,124,3,0,3,0,1,"""_:  i didn't say anything tho"" kiss me then faggot"
124,125,3,0,0,3,2,""": this the ""i play soccer, cheat on girls, and wear khaki coloured cargos"" haircut  😂 yup"
125,126,3,0,3,0,1,""": i could go for a fat ass bitch on my lap"" same"
126,127,3,0,3,0,1,""": 17 missed calls 😠😡""das yo p"
127,128,6,0,6,0,1,"""_al: ya side bitch gotta know it's rules to this shit"
128,129,3,0,3,0,1,""": “: 3 | amo los pies  fuck yeah"
129,130,3,0,3,0,1,""": these hoes be thinking meat won't slap they ass 😴👋"" ainna bruh"
130,131,3,0,3,0,1,""": yall bitches wit no edges be doing the most talking 😩😴✋""😂😂😂"
131,132,3,0,3,0,1,""": yall still going trick or treating this year or nah?""hell yeah ima be da sweet tooth bandit steal bitches bags n shit"
132,133,3,0,3,0,1,""": i wanna have sex with my mom fuck her right in that pussy where i came from"" damn you got hacked like fuck"
133,134,6,0,6,0,1,"""_jones94: if she kiss u with her eyes open watch that bitch""lmfao"
134,135,3,0,3,0,1,""": you a woulda coulda shoulda ass hoe 😳🙊"""
135,136,3,0,3,0,1,"""_ltf: happy bday bitch ass nigga ""preciate that bitch roll up"
136,137,3,0,3,0,1,""":   used to send that bitch up"""
137,138,6,0,6,0,1,""": ugly bitches be like i'm my own wcw duh bitch you ain't nobody elses😂😂"""
138,139,3,1,2,0,1,""": _bravo nigga you know we hacky sack hoes"
139,141,3,1,2,0,1,""": glad i'm getting outta atlanta"
140,142,3,0,1,2,2,""": this isn't ghetto"
141,143,3,0,2,1,1,""": i would wife a hoe only cuz we wouldn't care that we cheating in each other"
142,144,3,0,3,0,1,""": being single isn't an excuse to be a hoe"
143,145,3,1,2,0,1,""": white boy power bitch"" black power bitch"
144,146,3,0,3,0,1,"""_11: lets get drunk, get blowed, spit shit spark blunts & fuck hoes"" bro white dudes have no chill."
145,147,3,0,3,0,1,""": _abrupt bitch where u been"" around the world and back"
146,148,3,0,3,0,1,""":  if i don't get my dick sucked at yo party by a bad bitch i'm fr gone set it off 😂😂😂😂"" *by  *"
147,149,3,0,2,1,1,""": oomf is soooo cute"
148,150,3,0,3,0,1,""": in every cartoon theirs alway a @_nuffsaid15 saving these hoes lmao"
149,151,3,0,1,2,2,""": who wants to get there nose in these bad bois then scally chav sockfetish stinking  hot sox and legs"
150,152,3,0,3,0,1,""": i wish i was a bitch like my brother keezy 😒"" ooooow i bet you do"
151,153,6,0,6,0,1,""": if you dressed up as a cat for halloween you are basic"
152,154,4,0,4,0,1,""": can pornhub just get a gaming stream feature so these dumb bitches can gtfo""  get on it katie<3"
153,155,3,0,3,0,1,""": stop being scared to choke her during sex u bitch ass niggas"
154,156,3,0,3,0,1,""": _thunduh ha well iguess i make them hoes loyal bro"" theyll never be loyal that y they hoes my nig"
155,157,6,0,6,0,1,""":  oh man"
156,158,3,0,3,0,1,""": you're not a man if you refer to every girl as a bitch"""
157,159,3,0,3,0,1,""": lmfao this cat started beating the shit out of me"" my nigga finally got some pussy?? my nigga"
158,160,3,0,1,2,2,""": peel up peel up bring it back up rewind back where i'm from they move shaq from the line"" ooooow who tf said that trash?"
159,161,3,0,2,1,1,""":  io io alu record ho vine sai pe hahahaha"" lol anywaaaaaays"
160,162,3,0,3,0,1,""":  naw it's my old tape"
161,163,3,0,3,0,1,"""_: ol dirty foot ass bitches"
162,164,3,0,3,0,1,"""_shawn_6: _thunduh that's where i get my yellow flags for being amazing 👏😌"" hell yeah niggy"
163,165,3,0,3,0,1,""": don't got time for bitches to be actin iffy."""
164,166,3,0,0,3,2,""" ucfpinkparty come on stay alive knights nation"" this is still the early bird special"
165,167,3,0,2,1,1,"""_: these hoes ain't loyal ; no they ain't 

smfh & wonder why nobody decent wants them"
166,168,3,0,3,0,1,""": bruh, you studs keep thinking i'm soft as hell"
167,169,3,0,3,0,1,""": dry pussy bitches always blame it on the condom😂""👏😂👏😂"
168,170,3,0,3,0,1,""": shut yo bitch ass up  😭😂"
169,171,3,0,3,0,1,""": gucci mane in jail and dropping mixtapes every month and you hoes can't even text back"""
170,172,3,0,3,0,1,""": you love these hoes more then money wats wrong these niggas"""
171,173,6,0,6,0,1,""": a loyal bitch from the burbs without daddy issues is like finding a holographic mewtwo"
172,174,3,0,3,0,1,""": easy cum, easy hoe"" that's a fact "
173,175,3,0,3,0,1,""": charlie sheen is too real  major fucking respect for charlie sheen."
174,176,3,0,3,0,1,""": wish i had a bae 😕""

you got all the hoes tho"
175,177,3,0,3,0,1,"""_mike_12: fuck twerking bitch can you cook ?"""
176,178,3,0,3,0,1,""":  bitch wtf"" "
177,179,3,1,2,0,1,"""_the_great: “: ""_the_great: shut up zoe"" fight me pussy” for zoe? i'm good, man"
178,180,3,0,3,0,1,""": lmao fucking snake bitches"" @ em"
179,181,3,0,3,0,1,"""_aizah: big booty hoes everywhere sheesh 😍"" damn 🌿👀🌿"
180,182,3,0,0,3,2,""": stay tuned to  for an update on the report that  1b  will be out 8-10 weeks""  bum"
181,183,3,0,0,3,2,"""_rad: “: ""i play soccer, cheat on girls, and wear khaki coloured cargos"" haircut  yes lmfao""_04"
182,184,3,0,3,0,1,""": oregon chokes every year get off the field trash ass program"" rft"
183,185,3,0,3,0,1,""": def not cowboy lol rt : terrell owens was the best eagle & cowboy ever"" "
184,186,3,3,0,0,0,""": lmfaoooo i hate black people  this is why there's black people and niggers"
185,187,3,0,3,0,1,"""_: _  how could u do this to me bitch"" potent"
186,188,3,0,1,2,2,""":  a pissed lad past out"
187,189,3,0,1,2,2,""":  love frat boy w/ soft long soles"
188,190,3,0,1,2,2,""":  sexy lad with hot soles and arches."
189,191,3,0,3,0,1,""": _thunduh nah fam i gotta cheat with the hoes"" depends on the female i feel"
190,192,3,0,0,3,2,"""_nojas: @_vontethekidd 👏👏👏👏🙌"" i got hicks lol"
191,193,3,1,2,0,1,""": this new twitter is confusing the shit out of me"
192,194,3,0,3,0,1,"""_x3: toto means ass or vagina?""i think pussy cause toto santi is like nasty pussy"
193,195,3,0,3,0,1,""": but what if he actually does choose the ugly bitch over you? ""her ass must be fat"
194,196,3,0,3,0,1,""": bitch couldn't kill my vibe if ya tried"
195,197,3,0,3,0,1,"""_: i'm tired of bitches saying i look mean"
196,198,6,0,0,6,2,""": 10 birds your grandkids may never see, thanks to climate change   climate"
197,199,3,0,3,0,1,""": ""stay beautiful you bitch"""""
198,200,3,0,3,0,1,""": wutkinda

r purple"
199,201,3,0,3,0,1,""": money getting taller and bitches getting blurry"""
200,202,3,1,2,0,1,""": i ain't never seen a bitch so obsessed with they nigga😂"" i'm obsessed with mine 😑"
201,203,3,0,2,1,1,"""_ted33: kobe stay talking trash"
202,204,3,2,1,0,0,""": ""at least i'm not a nigger"" 

lmfao"
203,205,3,0,3,0,1,"""_fakingg: people always asking me what i'm mixed with"
204,206,3,2,1,0,0,""": @_whiteponyjr_ ariza is a snake and a coward"" but at least he isn't a cripple like your hero roach lmaoo"
205,207,3,0,1,2,2,"""_it_aint_so: “: fosters home for imaginary trash” whoa chill""

that show was everything tf"
206,208,6,0,5,1,1,""": i am lowkey tired"
207,209,3,0,3,0,1,""": “: stop bringing weird niggers into my mentions ” "
208,210,3,0,3,0,1,"""_brat: we don't love these hoes 👐🙅"""
209,211,3,0,3,0,1,""": if yo girl cant have homeboys you a ol weak bitch ass nigga"""
210,212,3,0,3,0,1,""": _palomino52 i think worst advice i gave you was "" don't be a pussy and speed up"" lol"""
211,213,3,0,3,0,1,""": quote this tweet with your favorite animal"
212,214,3,0,3,0,1,"""_success: i hate when strippers tell you they're ""dancers"""
213,215,3,0,3,0,1,""": andrewbryant: poff has double vision after 2 beers
poff: "
214,216,3,0,3,0,1,"""_: when bitches twerk on the computer

me: ""in ya 👙, in ya damn 👙‼️"""""
215,217,3,0,3,0,1,"""_: “: “:  prince, this is art"
216,218,3,0,1,2,2,""": 61% of welfare/government aid is claimed by white people"
217,219,3,0,3,0,1,""": these bitches don't care they just play that role."""
218,220,6,0,6,0,1,"""_kaaat: it took a while for you to find me, but i was hiding in the lime tree.""
 dis bitch in da wrong tree bro."
219,221,6,3,2,1,0,""": drakes new shoes that will be released by nike/jordan"
220,222,3,0,1,2,2,""":  inna di ghetto"" you alone lmaoo"
221,223,3,0,1,2,2,""": “_: _  hoes austin” teach us austin"
222,224,3,1,2,0,1,""": bitches can't cook but know how to suck dick "
223,225,3,0,3,0,1,""": fat hoes get chose"" lol"
224,226,3,0,3,0,1,""": hoesaintloyal"" well they're hoes,no one expects them to be loyal"
225,227,3,0,3,0,1,""": _scrooge @_nevertrustt ol bitch ass"" "
226,228,3,1,2,0,1,""": bruh im tired of niggas retweetin miley cyrus naked that bitch aint no types of bad"" lmaooo"
227,229,3,0,3,0,1,""": just because tony romo at the mavs game dont mean he still not a bitch lmao"
228,230,3,0,3,0,1,""" : holy shit, freddie highmore was in charlie and the chocolate factory""
me: *rolls on the floor, laughing*"
229,231,3,1,2,0,1,"""_: ""i don't want to have sex with my gf because i feel like i'm using her"
230,232,3,0,3,0,1,""": @ one of your followers with this 😍😩  @ somebody, bitch if you don't"
231,233,3,0,3,0,1,"""_jenkins: if ya bitch always bitching clearly she care"" or just an annoying bitch"
232,234,3,0,3,0,1,""": these catfish hoes thinkin they slick"
233,235,3,0,3,0,1,""": can't worry about a bitch that ain't worried bout me"" real"
234,236,3,0,3,0,1,""": side hoes are for insecure niggas that can't handle a real one."""
235,237,3,0,3,0,1,"""_stokes: 😂😂😂😂rt _4: lmao this bitch come scooting in the tent like she about to fuck some shit up"" 😭😭😭"
236,238,3,0,3,0,1,"""_stokes: my cousin said he share hoes with his brothers"
237,239,3,0,3,0,1,"""_probz: i'm hungry but ionn wanna spend my money on food😒""broke hoe problems 😂😂😂💀"
238,240,6,0,6,0,1,""": dese hoes be lyin to all of us nigga"""
239,241,3,0,3,0,1,""":  oh yeah fuck that bitch"
240,242,3,0,1,2,2,""": eli manning just threw his nfl-leading 27th interception of the season"
241,243,3,0,1,2,2,""": usc senior rb anthony brown calls head coach steve sarkisian a racist and quits team"
242,244,3,0,3,0,1,""": guess what? i also have zero time for your mansplaining adios"" stfu pussy"
243,245,3,0,1,2,2,""": chilling 👅™  sexy scally lad"
244,246,3,0,3,0,1,"""__: i ain't sharing no bitch if you mines you mines 💯"""
245,247,3,0,3,0,1,""": money only impress the simple broke bitches"""
246,248,3,0,2,1,1,""": pisces will never be anybody's bitch, they don't let people control or change them"
247,250,3,0,1,2,2,"""_jonez:   tuku ho idk blah blah blah"" 😂😂😂"
248,251,3,0,1,2,2,"""_jonez:   i'm not mad cuh hahaha"" suure"
249,252,3,0,3,0,1,""": these hoes is crazy"""
250,253,3,0,3,0,1,"""_babee: you ain't ever gonna be a slice bitch"
251,254,3,0,3,0,1,""": oomf so fuckin fine tho 😩 dam"" @ her, don't be no bitch."
252,255,3,1,2,0,1,""": i wonder if the girl that gave head to 24 boys for a drink in magaluf has twitter"" she probly sends nudes for fags"
253,256,3,0,3,0,1,""": newsatquestions
yeah bitch, yeah bitch, call me _______:
a
b
c
d
"
254,257,3,0,3,0,1,""": hickies in between her thighs right by her pussy >>>"" its only right"
255,258,3,0,3,0,1,"""_luu: would you still love me when i'm no longer young and beautiful?"" no"
256,259,3,1,2,0,1,""":  ____ y'all come through the front"
257,260,3,1,2,0,1,""":  faggot bitch"" "
258,261,3,0,3,0,1,"""_realist_sam: _ yea, i'm on my ipad"
259,262,3,0,1,2,2,""":  this scally lad would get it"
260,263,3,2,1,0,0,""": gerryshalloweenparty  halloween was yesterday stupid nigger"
261,264,3,0,2,1,1,""": chrus still supahot tho"" *walks up to teacher with test, drops test in that bitch fohead* "
262,265,3,0,3,0,1,""": “: i love eating pussy lol i never get full lol” i can eat that shit forever lol"" and ever."
263,266,3,0,3,0,1,"""_gfg: “: ""_gfg: “: no slushes 😥”hoes nasty anyway fam""😴”them hoes taste like meds""🍇🍇🍼"
264,267,3,0,2,1,1,"""_gfg: “: no slushes 😥”hoes nasty anyway fam""😴"
265,268,3,1,2,0,1,"""_gfg: bobby bitch-by  be getting me live as fuck"" hell yea i play that hoe before my workout"
266,269,3,0,3,0,1,""": yo bitch is gucci mane rt  : my bitch a stoner 💯💯 "
267,270,3,0,3,0,1,""": i can ride your bitch with no handle bars"""
268,271,3,0,3,0,1,""": and if you ain't a hoe get up out my traphoussseeeee"""
269,272,3,0,0,3,2,""": 15 sad tv character deaths we're still bitter over"
270,273,3,0,3,0,1,"""_jack: these harbor bitches are all ""party bus hoes"""" lol all?"
271,274,3,0,3,0,1,""":  pussy"" love it"
272,275,3,0,3,0,1,""": ultraviolence video, its coming you little bitch mtvhottest lana del rey  

bitchy promo"
273,276,3,0,3,0,1,""": on my way to fuck your bitch 

lmfao kittycopter"
274,277,3,0,0,3,2,""": a smuggler explains how he helped fighters along the ""jihadi highway"": "
275,278,3,0,3,0,1,"""_: "": aww their avis look so cute together 💑  💀💀💀"" do i gotta get ike avi on this bitch ?"
276,279,3,0,3,0,1,"""_: ""_drc: its simple, dont be a hoe=dont worry about being exposed 😜"" fight me""why ?"
277,280,3,0,3,0,1,""": whys this bitch boosting herself 

her size isn't exactly the most healthy tho"
278,281,3,0,3,0,1,""": @_1nonlykeisha bet not be no bitches 😂👐🔫🔫🔪"" 😂😂 kim bye"
279,283,3,0,3,0,1,"""_xpdotjdot: damn near gotta protect my tweets"
280,284,3,0,3,0,1,""": i'm making marack my girlfriend "
281,285,3,1,2,0,1,"""__angiee: bruno fag boy"" you love me."
282,286,3,0,3,0,1,"""_von: “_drc: i must be a bitch” you are 😂😂😂 sike naw"" this why we always beefing 😂"
283,287,3,0,0,3,2,""": down 6-1, yankees look to rally in the bottom of the 9th"
284,288,3,0,3,0,1,""": “: don't take advantage of a nice person”@ hoes""@ everyjuan"
285,289,3,1,2,0,1,""": happy birthday bitch nigga "" thanks pal"
286,290,3,0,3,0,1,""": sad knowing that most hoes won't fuck with you bc you ain't got stacks"
287,291,3,0,3,0,1,""": _a1 cinco shit harder fucc nigga""yee but you fucc wit rich homie cuz dats ya homeboy fucc nicca"
288,292,3,0,3,0,1,""":  ewww i said that last sunday"
289,293,4,1,3,0,1,"""@_bada_bing: i only punch real niggas in the face cause a pussy nigga is gonna punch me right back"" strong mush or shake.."
290,294,3,0,3,0,1,"""@_beedontcare my pussy still fresh"" <----- something stank girls say."
291,295,4,0,4,0,1,"""@_geewillikers_: ass slapping is one the greatest things"
292,296,3,0,3,0,1,"""@_tommycollins:   yeah texans are so much better you fucking retard"" i see that you're mad about this."
293,297,3,1,2,0,1,"""@__malibubarbie: nd wtf is up with dark bitches with blonde"
294,298,4,0,4,0,1,"""@__sugga: there's a lane some bitches need to stay in 😎"" the left n get right the fuck outta our face 😭💁😘"
295,299,3,0,3,0,1,"""@__sneakyb: i hate when boys deny that they have bitches 👐😩"" smh"
296,300,3,1,2,0,1,"""@__taradise__: ya nigs out there still saying y'all don't eat butt?"" with a straight face"
297,301,3,0,3,0,1,"""@__yourewelcome: im a boss ass bitch"" "
298,302,3,0,3,0,1,"""@_iwantfranny: he's a hoe , i can't"""
299,304,3,0,3,0,1,"""@_prettyflvck0: me and paul thinkin bout gettin rentals for da weekend 🚙💨💨""oooh shit bitches betta stay out da streets"
300,305,6,0,6,0,1,"""@_rapdreams: bitches hold they nigga down when he get locked up"
301,306,3,1,2,0,1,"""@_simplycaitlin: why do my friends hate me"" because you a ratchet hoe.."
302,307,3,1,2,0,1,""": no love for these fuck niggas"" hoes*"
303,308,3,0,3,0,1,""": hot meat  sexy as fuck scally lad"
304,309,3,0,3,0,1,""": sniff  perved up scally lad"
305,310,3,0,3,0,1,"""_p13: these bitches love sosa"""
306,311,4,0,3,1,1,"""__: “_thunduh: i legit watched it for about 30 or 40 seconds 😑”so did i wtf"" prob cause were retarded smh"
307,312,3,0,3,0,1,"""_: what should i name my cat, ideas?"" mr pussy"
308,313,3,0,2,1,1,""":  woof woof"
309,314,3,0,3,0,1,""": @_1nonlykeisha u see the damn phone ringing? 😣😒😞"" when you married bitches makes demands you haven't called me"
310,315,3,0,3,0,1,""": tevin is my favorite sophomore i think he's so funny"" hes really not"
311,316,3,0,3,0,1,""": 10 sex positions   this what u call fucking the soul outta bitch 😭"
312,317,3,2,1,0,0,""":  is bored supposed to be cute, you faggot?"" sometimes"
313,318,3,0,0,3,2,"""_ceee_: one mans trash 🚮 is another mans treasure 🏆"""
314,319,3,0,3,0,1,"""_: i don't got no type"
315,320,3,2,1,0,0,""": _thunduh lassen cc , the coach wants me"" i feel it youll get more my nig no doubt"
316,321,3,0,3,0,1,""": god teeth , gold chain
white bitches , cocaine"""
317,322,3,1,2,0,1,"""_: its me hoe, its me hoe💁"" shhhhh"
318,323,3,0,3,0,1,""": in d"
319,324,3,0,3,0,1,"""_jenn99: i'm gonna miss that bitch of a bus driver"
320,325,3,0,3,0,1,""": hate when bitches try and put you in the friendzone"
321,326,3,0,1,2,2,"""_uk: ashley young has tried to deny that bird s*** landed in his mouth --->   hahaha"
322,327,3,0,3,0,1,""":  yall both gimped up??"" ain't tht a bitch huh lol"
323,328,3,0,1,2,2,""": ""_south: take me for a ride 😍💋  woof woof"
324,329,3,1,2,0,1,"""_eggleton: oh my god i love victoria mitchell"" all my bitches love me"
325,330,3,0,3,0,1,""": that long distance shit wack i knew the bitch was cheating""- uh oh"
326,331,3,0,3,0,1,""": he's doing it right 😍👸💞  no bitches smh"
327,332,3,0,3,0,1,""": they ban dat pussy for life & he gotta pay 2"
328,333,3,1,2,0,1,""": roses are red and violets are blue and niggers are black, you know that's true"
329,334,3,0,0,3,2,""": sitting on my window sill, window open, bird tries to fly in"
330,335,3,0,3,0,1,""": but a nigga gon be a nigga, be a nigga"
331,336,3,0,0,3,2,""": a video an entire media will likely mock"
332,337,3,0,3,0,1,"""_im_angie:   i'm not even shy stfu"" kikis mom: hi angelique 
angelique: smiles *dips cracker in soup*"
333,338,3,0,3,0,1,"""__gold: tim tebow got cut from every team he was on in the nfl and he already got more hoes than me in starkville"
